"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
1305,"J FLIND BUILDING & CARPENTRY","6 Heather Avenue","Mt Clear","",,,"jon@flind.net",0.00,0,485.72,1600.94,0.00,0.00,0.00,0.00,0.00,5,"Y","6 Heather Avenue","Mt Clear","","",0,0,0,0.00,,0.00,1909.04,"JFLIBU01",-1,-1,0,,"Y","836564623","","J FLIND BUILDING & CARPENTRY",8/5/2013 15:35:38,0,"93923844355","3350",0.00,0,0,0,534.29,0.00,0.00,0.00,,"083-526",,7,534.29,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,988
1306,"LITTLE MONKEYS PTY LTD","20 Eastwood Street","Ballarat","",,,,0.00,0,0.00,372.73,0.00,0.00,0.00,0.00,0.00,2,"Y","20 Eastwood Street","Ballarat","","",0,0,0,0.00,,0.00,0.00,"LITMON01",-1,-1,0,,"Y","188886340","","LITTLE MONKEYS PTY LTD",8/5/2013 15:47:13,0,"33147756901","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-729",,7,0.00,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,"None","N",,,,-1
1307,"INSPIRED EC","7 Leeward Close","Woodrising NSW","","0410411126",,"bookings@inspiredec.com",0.00,0,167.27,999.09,0.00,0.00,0.00,0.00,0.00,1,"Y","7 Leeward Close","Woodrising NSW","","",0,0,0,0.00,,0.00,167.27,"INSEC01",-1,-1,0,,"Y","187715769","","INSPIRED EC",8/5/2013 15:56:27,0,"56477496826","2284",0.00,0,0,0,184.00,0.00,0.00,0.00,,"012-493",,7,184.00,"2284",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1308,"AUSSIE DISPOSALS BALLARAT","65 Bridge Mall","Ballarat Vic","","0353317282","0353318748",,0.00,0,0.00,217.91,0.00,0.00,0.00,0.00,0.00,7,"Y","65 Bridge Mall","Ballarat Vic","","",0,0,0,0.00,,0.00,0.00,"AUSDIS01",-1,-1,0,"There are 1 Outstanding POs. 
","Y","108117438","","BARBARA HOLDINGS",31/5/2013 10:21:56,0,"68 520 921 185","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-885",,7,0.00,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare","AUSSIE DISPOSALS BALLARAT",-1
1309,"PETER WORLAND KNOWING PICTURES","Level 1","179 Johnston Street","Fitzroy","0448061979",,,0.00,0,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,1,"Y","Level 1","179 Johnston Street","Fitzroy","",0,0,0,0.00,,1000.00,11000.00,"PETWOR01",-1,-1,0,,"Y","142111590","","PJ AND JS WORLAND",22/5/2013 17:59:03,0,"71756495669","3056",0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"3056",,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"UnitingCare Ball",,-1
1310,"TARMAC DRIVING TRAINING","","","(no email)",,,,0.00,0,0.00,3690.00,0.00,0.00,0.00,0.00,0.00,2,"Y","","","",,0,0,0,0.00,,0.00,0.00,"TARDRI01",-1,-1,0,,"Y","10394665","","TARMAC DRIVER TRAINING",18/6/2013 14:40:50,0,"21786610948",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-507",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,,,-1
1311,"ANNE LANGDON","35 Vermont Road","Smythesdale  Vic","",,,"art@annelangdon.com",0.00,0,0.00,2933.88,0.00,0.00,0.00,0.00,0.00,1,"Y","","","",,0,0,0,0.00,,0.00,2000.00,"ANNLAN01",-1,-1,0,,"Y","10225194","","AE AND J LANGDON",22/5/2013 14:47:53,0,"56908438702","3351",0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-020",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare Ball",,-1
1312,"SUSAN HOWELL",,,,,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,0.00,"SUSHOW01",-1,-1,0,,"Y","014014300","","SUSAN HOWELL",15/5/2013 15:29:30,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"944-300",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,,"N",,"518756088390 m/c",,-1
1313,"BALLARAT REMOVALS & STORAGE","22 Laidlaw Drive","Delacombe  Vic","","5335 8844","5335 8833",,0.00,0,0.00,443.18,0.00,0.00,0.00,0.00,0.00,1,"Y","22 Laidlaw Drive","Delacombe  Vic","","",0,0,0,0.00,,0.00,0.00,"BALREM01",-1,-1,0,,"Y","528358457","","BALLARAT REMOVALS AND STORAGE",15/5/2013 9:16:11,0,"50719841321","3356",0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-526",,7,0.00,"3356",,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1314,"ADVANCED PAINTING & DECORATING","PO Box 90N","Ballarat","","5333 1911","5333 7787","advancedpaintpreparation@westnet.com.au",0.00,0,0.00,3781.82,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 90N","Ballarat","","",0,0,0,0.00,,0.00,0.00,"ADVPAI01",-1,-1,0,,"Y","135639342","","JAMBAR PTY LTD",31/5/2013 9:49:21,0,"25859759253","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1315,"NAOMI BAILEY",,,,,,"nbailey@ucare.org.au",0.00,0,0.00,66.17,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,0.00,"NAOBAI01",-1,-1,0,,"Y","145355863","","ND AND NK BAILEY",31/5/2013 9:50:15,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,,,-1
1316,"KWIK KOPY PRINTING CENTRE BALLARAT","604 Sturt Street","Ballarat","","53312288","53323140","print@ballarat.kwikkopy.com.au",0.00,0,0.00,501.44,0.00,0.00,0.00,0.00,0.00,2,"Y","604 Sturt Street","Ballarat","","",0,0,0,0.00,,0.00,0.00,"KWICOP01",-1,-1,0,,"Y",,"",,15/5/2013 14:55:30,0,"57497382536","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1317,"LEAH GREER",,,,,,"LeahGreer@live.com",0.00,0,0.00,145.00,0.00,0.00,0.00,0.00,0.00,2,"Y","","","",,0,0,0,0.00,,0.00,0.00,"LEAGRE01",-1,-1,0,,"Y","421315035","","AT AND LP GREER",29/5/2013 15:49:59,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"193-879",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1318,"EDDIE RETELJ",,,,,,"eddie@gate5creations.com",0.00,0,0.00,145.00,0.00,0.00,0.00,0.00,0.00,2,"Y","","","",,0,0,0,0.00,,0.00,0.00,"EDDRET01",-1,-1,0,,"Y","263289571","","E RETELJ",29/5/2013 15:34:12,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1319,"CHELSEA MISITI",,,,,,,0.00,0,0.00,109.93,0.00,0.00,0.00,0.00,0.00,2,"Y","","","",,0,0,0,0.00,,0.00,0.00,"CHEMIS01",-1,-1,0,,"Y","10295905","","CHELSEA MISITI",7/6/2013 10:56:47,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-168",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,,,-1
1320,"BALLARAT WILDLIFE PARK","250 Fussell St","Ballarat East VIC 3350","","0353335933",,"info@wildlifepark.com.au",0.00,0,0.00,1316.91,0.00,0.00,0.00,0.00,0.00,7,"Y","250 Fussell St","Ballarat East VIC 3350","","",0,0,0,0.00,,0.00,0.00,"BALWIL01",-1,-1,0,"There are 4 Outstanding POs. 
","Y","569487474","","BALLARAT WILDLIFE",19/6/2013 15:41:06,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-523",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Alfredton",,-1
1321,"WOOD PUZZLES","PO Box 539","Burpengary","QLD","07 5433 1080",,"enquiries@woodpuzzles.com.au",0.00,0,0.00,134.90,0.00,0.00,0.00,0.00,0.00,2,"Y","PO Box 539","Burpengary","QLD","",0,0,0,0.00,,0.00,0.00,"WOOPUZ01",-1,-1,0,,"Y","900141546","","WOOD PUZZLES",22/5/2013 10:05:35,0,"71389967327","4505",0.00,0,0,0,0.00,0.00,0.00,0.00,,"014-271",,7,0.00,"4505",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1322,"HEATHER DENNIS","17 Millennium Way","Torquay","Vic","5264 7381",,,0.00,0,0.00,130.00,0.00,0.00,0.00,0.00,0.00,1,"Y","17 Millennium Way","Torquay","Vic","",0,0,0,0.00,,115.09,115.09,"HEADEN01",-1,-1,0,,"Y",,"",,3/6/2013 14:44:49,0,,"3228",0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"3228",,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,,"HEATHER DENNIS",-1
1323,"WINDSCREEN POWER","946 Humffray Street","Ballarat","Vic","5333 1443","5332 4180",,0.00,0,0.00,172.73,0.00,0.00,0.00,0.00,0.00,15,"Y","946 Humffray Street","Ballarat","Vic","",0,0,0,0.00,,0.00,0.00,"WINPOW01",-1,-1,0,,"Y",,"",,22/5/2013 10:22:56,0,"43006612782","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1324,"WEB SHOPS PTY LTD","Unit 4","21 Power Road","Bayswater  Vic","03 97583266","03 97583466",,0.00,0,0.00,147.98,0.00,0.00,0.00,0.00,0.00,2,"Y","Unit 4","21 Power Road","Bayswater  Vic","",0,0,0,0.00,,0.00,0.00,"WEBPTY01",-1,-1,0,,"Y","10508940","","WEB SHOPS PTY LTD",19/6/2013 16:55:50,0,"14101738247","3153",0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-244",,7,0.00,"3153",,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,,,-1
1325,"DEPARTMENT OF HEALTH AND AGEING","GPO Box 9848","Canberra ACT 2601","","02 62895556","02 62895072","cpm@health.gov.au",0.00,0,0.00,14533.00,0.00,0.00,0.00,0.00,0.00,19,"Y","GPO Box 9848","Canberra ACT 2601","","",0,0,0,0.00,,0.00,0.00,"DEPOFH01",-1,-1,0,,"Y","114071","","DEPARTMENT OF HEALTH AND AGEING",24/5/2013 14:20:13,0,"83605426759",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"092-009",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare CI6788",,1004
1326,"PAYPAL",,,,,,,0.00,0,94.00,1362.83,0.00,0.00,0.00,0.00,0.00,2,"Y","","","",,0,0,0,0.00,,0.00,94.00,"PAYPAL01",-1,-1,0,,"Y",,"",,28/5/2013 10:50:47,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1327,"BINDY TREMBATH","c/- 105 Dana St","Ballarat Vic 3350","",,,"btrembath@ucare.org.au",0.00,0,0.00,114.70,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,0.00,303.18,"BINTRE01",-1,-1,0,,"Y","","","",4/9/2013 10:30:58,0,,,0.00,0,0,0,0.00,0.00,-1.4210854715202e-14,0.00,,"",,1,-1.4210854715202e-14,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1328,"GRACE BAILEY","214 Sturt Street","Ballarat","3350",,,"gracebailey@gmail.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,"Y","214 Sturt Street","Ballarat","3350","",0,0,0,0.00,,0.00,0.00,"GRABAI01",-1,-1,0,,"Y","558323722","","GRACE BAILEY",28/5/2013 14:49:04,0,"87071798658","",0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-523",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
1329,"ARINEX PTY LIMITED","Level 10","51 Druitt Street","Sydney NSW","02 9265 0700","02 9267 5443","apsadconference@arinex.com.au",0.00,0,0.00,2062.73,0.00,0.00,0.00,0.00,0.00,1,"Y","Level 10","51 Druitt Street","Sydney NSW","2000",0,0,0,0.00,,0.00,0.00,"ARIPTY01",-1,-1,0,,"Y",,"",,3/6/2013 16:14:03,0,"28000386676",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"2000",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare","ARINEX PTY LIMITED",-1
1330,"HORSHAM PRIMARY SCHOOL","PO Box 604","Horsham Vic","3400","5382 1534","5382 6544",,0.00,0,254.54,209.00,0.00,0.00,0.00,0.00,0.00,2,"Y","PO Box 604","Horsham Vic","3400","",0,0,0,0.00,,0.00,254.54,"HORPRI01",-1,-1,0,,"Y",,"",,28/5/2013 15:01:13,0,"63915561981",,0.00,0,0,0,280.00,0.00,0.00,0.00,,,,1,280.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1331,"BALLARAT PAEDIATRIC CLINIC","1101 Howitt Street","Wendouree Vic","3355","5339 5200","5339 5233",,0.00,0,0.00,310.00,0.00,0.00,0.00,0.00,0.00,2,"Y","1101 Howitt Street","Wendouree Vic","3355","",0,0,0,0.00,,0.00,0.00,"BALPAE01",-1,-1,0,,"Y",,"",,28/5/2013 15:07:13,0,"44659200778",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,,"N",,,,-1
1332,"NANKERVIS BROS ELECTRICAL","3 Watersedge Terrace","Highton","",,,,0.00,0,0.00,995.00,0.00,0.00,0.00,0.00,0.00,7,"Y","3 Watersedge Terrace","Highton","","",0,0,0,0.00,,0.00,0.00,"NANBRO01",-1,-1,0,,"Y","254719146","","BRUCE NANKERVIS",19/6/2013 16:55:59,0,"65 728 216 561","3216",0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-523",,7,0.00,"3216",,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"Uniting Care Ball",,-1
1333,"THE BOOK GARDEN","The Book Garden","195 Elizabeth St","Brisbane",,,,0.00,0,0.00,44.50,0.00,0.00,0.00,0.00,0.00,2,"Y","The Book Garden","195 Elizabeth St","Brisbane","",0,0,0,0.00,,0.00,0.00,"THEBOO01 STL",-1,-1,0,,"Y","446569971","","AMERICAN BOOK STORE",19/6/2013 16:56:13,0,,"4000",0.00,0,0,0,0.00,0.00,0.00,0.00,,"114-879",,7,0.00,"4000",,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"St Lukes PreSchool",,-1
1334,"BACCHUS MARSH COACHES","6 Bond Street","Bacchus Marsh","","53663444",,"deb.morse@bmcoaches.com.au",0.00,0,0.00,370.91,0.00,0.00,0.00,0.00,0.00,1,"Y","6 Bond Street","Bacchus Marsh","","",0,0,0,0.00,,0.00,0.00,"BACMAR06",-1,-1,0,,"Y","10004697","","BACCHUS MARSH COACHES",7/6/2013 15:10:40,0,"86 78 196 130","3340",0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-543",,7,0.00,"3340",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Montessori",,-1
1335,"HELEN WATKINS","23 Hume Crescent","Alfredton","",,,"hwatkins@bigpond.com",0.00,0,0.00,2275.00,0.00,0.00,0.00,0.00,0.00,1,"Y","23 Hume Crescent","Alfredton","",,0,0,0,0.00,,0.00,2323.75,"HELWAT01",-1,-1,0,,"Y","100445876","","HELEN WATKINS",31/5/2013 10:24:31,0,,"3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"704-230",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Uniting Care",,-1
1336,"COMBINED FUND","GPO Box 4559","Melbourne","","1 800 200 801","03 9640 0787","super@combinedfund.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","GPO Box 4559","Melbourne","","",0,0,0,0.00,,0.00,0.00,"COMFUN01",-1,-1,0,,"Y","263776","","COMBINED FUND",28/6/2013 11:12:54,0,"46 921 400 504","3001",0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-000",,7,0.00,"3001",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Claire Tilley",,-1
1337,"PARKTON ENTERPRISES P/L","6 Endeavour Way","Ballarat","","0417 872511",,,0.00,0,0.00,60.00,0.00,0.00,0.00,0.00,0.00,2,"Y","6 Endeavour Way","Ballarat","","",0,0,0,0.00,,0.00,0.00,"PARENT01",-1,-1,0,,"Y","10356755","","PARKTON PTY",4/7/2013 10:30:33,0,"85 473 479 216","3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-862",,7,0.00,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"Uniting Care",,-1
1338,"SEMZ GROUP PTY LTD","3 Kitchener Street","Deepdene","VICTORIA","0400 555 540",,"jon.purcell@semzgroup.co.au",0.00,0,0.00,3000.00,0.00,0.00,0.00,0.00,0.00,5,"Y","3 Kitchener Street","Deepdene","VICTORIA",,0,0,0,0.00,,0.00,0.00,"SEMGRO01",-1,-1,0,,"Y","252272","","SEMZ GROUP",7/6/2013 15:13:42,0,"44 245 040 391","3103",0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-017",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Uniting Church",,-1
1339,"ANGELA KELLY","c/- 105 Dana St","Ballarat","",,,"akelly@ucare.org.au",0.00,0,0.00,442.58,0.00,0.00,0.00,0.00,0.00,1,"Y","c/- 105 Dana St","Ballarat","","",0,0,0,0.00,,0.00,87.20,"ANGKEL01",-1,-1,0,,"Y","188327143","","ANGELA MAREE KELLY",7/6/2013 10:57:56,0,,"3350",0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-912",,7,0.00,"3350",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Uniting Care",,-1
1340,"HELEN SLATER","c/- Yuille Kinder","","",,,"helen.slater19@gmail.com",0.00,0,0.00,76.37,51.29,0.00,0.00,0.00,51.29,1,"Y","c/- Yuille Kinder","","",,0,0,0,0.00,,281.71,281.71,"HELSLA01",-1,-1,0,,"Y","110079373","","HELEN SLATER",7/6/2013 16:21:28,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Yuille kinder",,-1
1341,"UNITING CHURCH IN AUSTRALIA","PO Box 536","Torquay","VIC","03 5264 7381",,"rsdennis@netspace.net.au",0.00,0,1250.00,1330.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 536","Torquay","VIC","",0,0,0,0.00,,0.00,1250.00,"UNICHU TORQUAY",-1,-1,0,,"Y","209876337","","SURF COAST UNITING CHURCH",9/9/2013 15:41:50,0,"16 229 783 311","3228",0.00,0,0,0,1250.00,0.00,0.00,0.00,,"083-929",,7,1250.00,"3228",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare Ball",,-1
1342,"VAL HEFFERNAN",,,,,,"vheffernan@unitingcareballarat.com.au",0.00,0,0.00,218.18,0.00,0.00,0.00,0.00,0.00,1,"Y","","","",,0,0,0,0.00,,0.00,0.00,"VALHEF01",-1,-1,0,,"Y","10208234","","VALERIE HEFFERNAN",7/6/2013 15:01:11,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-862",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1343,"SAMANTHA NAIDU MECU DEBIT VISA","PO Box 608","Ballarat Vic 3353","",,,"snaidu@ucare.org.au",0.00,0,820.78,897.40,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 608","Ballarat Vic 3353","","",0,0,0,0.00,,0.00,1278.71,"VISASN",-1,-1,0,,"Y","12047409","1155. VISA DEBI","SAMANTHA NAIDU",19/6/2013 14:59:07,0,,,0.00,0,0,0,1.13686837721616e-13,-5.6843418860808e-14,0.00,0.00,,"313-140",,7,5.6843418860808e-14,"","","",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare",,-1
1344,"SIMON FRASER T/A AFRICAN DRUMMING","2/51 Spenser Street","St Kilda","","0416 053 619",,"simon@africandrumming.com.au",0.00,0,0.00,800.00,0.00,0.00,0.00,0.00,0.00,1,"Y","2/51 Spenser Street","St Kilda","","",0,0,0,0.00,,0.00,0.00,"SIMFRA01",-1,-1,0,,"Y","189249","","SIMON FRASER",12/6/2013 14:42:35,0,,"3182",0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-082",,7,0.00,"3182",,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Inv 3973",,-1
1345,"WENDOUREE UNITING CHURCH","1022 Grevillea Road","Wendouree VIC 3350","",,,,0.00,0,0.00,448.00,0.00,0.00,0.00,0.00,0.00,1,"Y","","","",,0,0,0,0.00,,0.00,0.00,"WENUNI01",-1,-1,0,,"Y",,"",,14/6/2013 16:17:51,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,,,-1
1346,"SOCIAL CLUB BOOKS","PO Box 2937","Fitzroy",,"9473 5555","9417 5574","custservice@scb.com.au",0.00,0,0.00,72.73,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 2937","Fitzroy",,,0,0,0,0.00,,0.00,0.00,"SOCCLU01",-1,-1,0,,"Y","649967013","","SOCIAL CLUB BOOKS",19/6/2013 11:33:12,0,"60 517 495 756","3065",0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-091",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Alfredton Kinder",,-1
1347,"ADULTS SURVIVING CHILD ABUSE","","PO Box 597","Milsons Point NSW 1565","02 89203611",,"pmoodley@asca.org.au",0.00,0,0.00,3200.00,0.00,0.00,0.00,0.00,0.00,1,"Y","","PO Box 597","Milsons Point NSW 1565","",0,0,0,0.00,,0.00,1455.00,"ADUSUR01",-1,-1,0,,"Y","199078","","ASCA GENERAL",19/7/2013 14:17:13,0,"49 072 260 005",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-195",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare Ballar",,-1
1348,"LOUISE RUSSELL","c/- 105 Dana Street","","",,,"lrussell@ucare.org.au",0.00,0,0.00,71.57,0.00,0.00,0.00,0.00,0.00,1,"Y","c/- 105 Dana Street","","",,0,0,0,0.00,,0.00,0.00,"LOURUS01",-1,-1,0,,"Y","002119806","","K L RUSSELL",4/7/2013 10:31:25,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"193-879",,7,0.00,,,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
1350,"AUSTRALIAN BOARD OF NLP","65 HUME STREET","CROWS NEST NSW 2065","","1300 137 046","02 9016 7083","admin@abnlp.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","65 HUME STREET","CROWS NEST NSW 2065","","",0,0,0,0.00,,0.00,90.00,"AUSBOA01",32,-1,0,"ABN required","Y","215147","","AUSTRALIAN BOARD OF NLP",20/8/2013 10:15:18,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-166",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Ballarat U/Care",,-1
1351,"KEATRONICS AUSTRALASIA","PO Box 35","Brown Hill  Vic  3350","","0421 759 647",,"keatronics@hotmail.com",0.00,0,3148.18,4040.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO BOX 35BH","BROWN BILL VIC 3350","","",1,0,0,0.00,,181.82,3563.18,"KEATR(UCB)",-1,-1,0,,"Y","254470424","","KEATRONICS AUTRALASIA",20/9/2013 11:39:36,0,"64 572 282 155",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,"",,,0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UCB",,-1
1352,"BROPHY FAMILY & YOUTH SERVICES","210 TIMOR STREET","WARRNAMBOOL VIC 3280","","5561 8888","5561 8816","admin@brophy.org.au",0.00,0,0.00,163.64,0.00,0.00,0.00,0.00,0.00,5,"Y","210 TIMOR STREET","WARRNAMBOOL VIC 3280","","",0,0,0,0.00,,0.00,0.00,"BRO(KARRUNG)",-1,-1,0,"PUT INVOICE NUMBER ON REMITTANCE","Y","00141272","","BROPHY FAMILY & YOUTH SERVICES",16/7/2013 14:14:13,0,"80 114 143 802",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-533",,7,0.00,"","","",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UNITING CARE",,-1
1353,"VECCI","GPO BOX 4352","MELBOURNE VIC 3002","","8662 5333","0386625120","accounts@vecci.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","GPO BOX 4352","MELBOURNE VIC 3002","","",1,0,0,0.00,"Please add Persons name taking the course toeft lodgement reference after adding invoices.

",0.00,40.91,"VECCI01",-1,-1,0,,"Y","700773928","","VECCI MAIN TRADING ACCOUNT",19/7/2013 14:01:22,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,"333-030",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,,,-1
